Firmware updated: 2025/04/20
OpenOBS SN:455

time,millis,ambient_light,backscatter,pressure,water_temp,battery
1752640960,564704231,4,13249,217480,2018,92
1752641261,565004285,7,13358,217020,2018,92
1752641561,565304342,2,14104,217390,2017,92
1752641861,565604399,4,14698,217030,2017,92
1752642161,565904453,6,15313,217360,2018,92
1752642462,566204510,9,14558,217230,2017,92
1752642762,566504564,5,15848,217250,2016,92
1752643062,566804621,8,14685,215830,2016,92
1752643363,567104675,7,15043,217210,2014,92
1752643663,567404734,8,14512,217540,2013,92
1752643963,567704788,2,14126,216710,2013,92
1752644264,568004845,6,13766,215450,2012,92
1752644564,568304902,4,14385,215280,2013,92
1752644864,568604956,5,13935,215060,2014,92
1752645164,568905013,4,14795,216940,2014,92
1752645465,569205067,6,13992,215370,2014,92
1752645765,569505124,5,14103,214370,2014,92
1752646065,569805178,6,13560,214220,2014,92
1752646366,570105235,6,13696,213810,2015,92
1752646666,570405292,6,12651,214540,2017,92
1752646966,570705346,6,12966,214050,2018,92
1752647267,571005403,8,12361,213570,2019,92
1752647567,571305459,4,12548,211900,2021,92
1752647867,571605516,7,12293,214050,2023,92
1752648167,571905570,5,12634,214540,2025,92
1752648468,572205627,8,11973,212950,2027,92
1752648768,572505681,7,12378,214420,2029,92
1752649068,572805738,3,12836,217200,2032,92
1752649369,573105795,2,12803,213200,2033,92
1752649669,573405849,6,12876,213830,2036,92
1752649969,573705906,6,13074,214320,2037,92
1752650270,574005960,2,13312,212700,2039,92
1752650570,574306019,6,12236,214360,2041,92
1752650870,574606073,6,12121,212880,2045,92
1752651170,574906130,4,11832,212650,2050,92
1752651471,575206184,3,11708,213110,2052,92
1752651771,575506241,6,11925,213370,2053,92
1752652071,575806296,7,12044,212800,2056,92
1752652372,576106352,5,11967,215380,2060,92
1752652672,576406409,6,11442,213450,2065,92
1752652972,576706463,7,10943,213690,2069,92
1752653273,577006520,9,11520,214260,2075,92
1752653573,577306574,7,11180,213570,2078,92
1752653873,577606633,7,11343,213390,2083,92
1752654173,577906688,4,9674,215360,2090,92
1752654474,578206744,8,10454,214850,2100,92
1752654774,578506799,5,11618,213790,2106,92
1752655074,578806855,6,11833,215510,2107,92
1752655375,579106910,5,11816,214280,2114,92
1752655675,579406966,4,11474,214840,2118,92
1752655975,579707023,7,11186,214320,2129,92
1752656276,580007077,4,11168,214930,2134,92
1752656576,580307134,9,10935,214300,2139,92
1752656876,580607188,4,12154,214130,2149,92
1752657176,580907245,6,12722,213880,2151,92
1752657477,581207302,5,12054,214540,2147,92
1752657777,581507358,7,11320,214620,2150,92
1752658077,581807413,5,11330,213190,2147,92
1752658378,582107469,7,11043,213820,2148,92
1752658678,582407524,6,11095,214130,2154,92
1752658978,582707580,5,11247,214960,2153,92
1752659279,583007635,6,11499,213820,2153,92
1752659579,583307692,7,11525,213060,2146,92
1752659879,583607748,6,10542,212800,2145,92
1752660180,583907803,6,11274,215130,2145,92
1752660480,584207859,4,11948,214990,2152,92
1752660780,584507916,8,11548,214060,2154,92
1752661080,584807970,8,14586,214140,2156,92
1752661381,585108027,3,20624,213930,2164,92
1752661681,585408081,9,10612,214540,2181,92
1752661981,585708138,6,10026,213990,2217,92
1752662282,586008195,7,10948,215520,2225,92
1752662582,586308249,4,10678,216760,2217,92
1752662882,586608306,4,10788,215360,2203,92
1752663183,586908360,6,10010,214300,2193,92
1752663483,587208417,6,9734,215090,2182,92
1752663783,587508471,2,18307,214500,2173,92
1752664083,587808528,8,10859,215660,2165,92
1752664384,588108584,8,12109,216270,2162,92
1752664684,588408641,8,12652,217230,2164,92
1752664984,588708696,6,12223,216980,2166,92
1752665285,589008750,6,12617,216900,2167,92
1752665585,589308807,7,12637,217200,2169,92
1752665885,589608861,8,12987,216820,2172,92
1752666186,589908918,5,13360,215210,2176,92
1752666486,590208972,6,13223,215850,2179,92
1752666786,590509029,6,12689,216310,2182,92
1752667086,590809083,5,13667,215810,2192,92
1752667387,591109140,8,14355,215090,2202,92
