If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1753913039,9,26385,92496,2333,96
1753913339,10,26458,92336,2334,96
1753913640,8,26503,92176,2334,96
1753913940,10,26583,92039,2334,96
1753914240,10,26595,91909,2335,96
1753914541,9,26687,91775,2335,96
1753914841,9,26826,91625,2335,96
1753915142,9,26896,91498,2336,95
1753915442,10,26958,91436,2336,96
1753915742,10,27032,91344,2337,95
1753916043,10,27047,91248,2337,94
1753916343,10,27054,91131,2338,95
1753916644,9,27139,91071,2339,94
1753916944,10,27188,90978,2339,94
1753917244,9,27211,90887,2339,94
1753917545,10,27346,90817,2340,94
1753917845,10,27385,90748,2340,96
1753918146,9,27460,90700,2340,95
1753918446,9,27518,90624,2340,94
1753918746,10,27620,90562,2340,96
1753919047,9,27408,90486,2340,95
1753919347,10,27404,90449,2341,94
1753919648,9,27436,90399,2341,94
1753919948,10,27482,90366,2341,94
1753920248,9,27679,90288,2342,95
1753920549,9,27760,90268,2342,95
1753920849,9,27849,90201,2342,94
1753921150,9,26786,90159,2343,94
1753921450,10,26921,90117,2344,94
1753921750,10,27058,90055,2344,94
1753922051,9,27201,90007,2344,94
1753922351,9,27363,89976,2344,94
1753922652,10,27531,89933,2344,93
1753922952,11,27684,89919,2344,93
1753923252,9,27836,89822,2343,93
1753923553,10,27990,89791,2344,93
1753923853,9,28143,89759,2344,93
1753924154,10,28312,89724,2344,93
1753924454,10,28465,89696,2343,93
1753924755,9,28630,89675,2344,93
1753925055,10,28780,89612,2344,93
1753925355,11,28991,89572,2344,93
1753925656,10,29106,89566,2344,92
1753925956,10,29276,89518,2344,92
1753926257,9,29457,89502,2344,92
1753926557,10,29721,89454,2343,92
1753926857,9,29903,89416,2343,92
1753927158,9,30067,89400,2343,92
1753927458,11,30210,89370,2343,92
1753927759,10,30390,89330,2343,92
1753928059,10,30607,89305,2343,92
1753928359,9,30682,89277,2343,92
1753928660,9,30900,89260,2343,92
1753928960,10,31141,89215,2343,92
1753929261,10,31320,89185,2343,92
1753929561,10,31485,89158,2343,92
1753929861,9,31660,89139,2343,92
1753930162,10,31865,89116,2343,92
1753930462,10,32007,89092,2342,92
1753930763,9,32159,89094,2342,92
1753931063,9,32293,89081,2342,92
1753931363,9,32422,89031,2342,92
1753931664,10,32583,88999,2342,92
1753931964,10,32728,88967,2341,92
1753932265,10,32885,88986,2341,92
1753932565,9,33106,88927,2341,92
1753932865,9,33177,88929,2341,92
1753933166,9,33315,88890,2341,92
1753933466,9,33410,88864,2341,92
1753933767,10,33231,88861,2340,92
1753934067,9,33015,88850,2341,92
1753934367,10,32975,88851,2341,92
1753934668,10,33183,88818,2341,92
1753934968,10,32882,88795,2341,92
1753935269,10,32874,88793,2341,92
1753935569,10,32918,88759,2341,92
1753935869,10,32994,88739,2341,92
1753936170,10,33070,88727,2341,92
1753936470,10,33136,88723,2341,92
1753936771,9,33256,88721,2340,92
1753937071,10,33345,88698,2340,92
1753937371,9,33421,88679,2340,92
1753937672,9,33523,88677,2340,92
1753937972,9,33630,88672,2339,92
1753938273,10,33718,88663,2339,92
1753938573,10,33769,88663,2339,92
1753938873,10,33936,88648,2339,92
1753939174,9,33819,88645,2338,92
1753939474,9,33826,88625,2338,92
1753939775,10,33902,88645,2338,92
1753940075,10,33941,88616,2338,92
1753940375,10,33969,88601,2337,92
1753940676,9,33973,88575,2337,92
1753940976,10,33963,88573,2337,92
1753941277,10,34061,88552,2336,92
1753941577,9,34081,88567,2336,92
1753941878,10,34080,88534,2335,92
1753942178,9,34150,88554,2335,92
1753942478,10,34146,88540,2334,92
1753942779,9,34148,88534,2334,92
1753943079,10,34206,88510,2333,92
1753943380,10,34239,88515,2333,92
1753943680,10,34283,88512,2332,92
1753943980,9,34351,88514,2332,92
1753944281,9,34397,88513,2331,92
1753944581,9,34415,88509,2330,92
1753944882,10,34419,88502,2330,92
1753945182,9,34429,88504,2329,92
1753945482,9,34576,88492,2328,92
1753945783,9,34444,88488,2327,92
1753946083,9,34447,88498,2326,92
1753946384,10,34456,88508,2325,92
1753946684,9,34469,88477,2325,92
1753946984,11,34546,88474,2324,92
1753947285,11,34585,88474,2323,92
1753947585,10,34588,88484,2322,92
1753947886,10,34595,88496,2321,92
1753948186,10,34630,88477,2320,92
1753948486,10,34639,88496,2318,92
1753948787,9,34641,88496,2318,92
1753949087,8,35037,88516,2316,92
1753949388,9,34919,88504,2315,92
1753949688,10,34906,88497,2314,92
1753949988,10,34906,88458,2313,92
1753950289,9,34913,88448,2312,92
1753950589,10,34892,88447,2311,92
1753950890,9,34914,88490,2310,92
1753951190,10,35046,88514,2309,92
1753951490,9,34968,88479,2309,92
1753951791,10,32797,88512,2308,92
1753952091,9,33329,88437,2307,92
1753952392,9,33533,88475,2306,92
